variable,formula,ltdb,ncdb,census_1990_form,census_1990_table_column,census_2000_form,census_2000_table_column,acs,label,category,notes
geoid,,geoid,GEO2010,,,,,,FIPS code,,
n_mexican_pop,,mex,MEXIC,SF1,P0090001,SF1,PCT011004,B03001_004E,persons of Mexican parentage or ancestry,Ethnicity & Immigration,
n_cuban_pop,,cuban,CUBAN,SF1,P0090004,SF1,PCT011006,B03001_006E,persons of Cuban parentage or ancestry,Ethnicity & Immigration,
n_puerto_rican_pop,,pr,PRICAN,SF1,P0090003,SF1,PCT011005,B03001_005E,persons of Puerto Rican parentage or ancestry,Ethnicity & Immigration,
n_russian_pop,,ruanc,,SF3,P0330022,SF3,PCT016064+PCT016053+PCT016052+PCT016037,,persons of Russian/USSR parentage or ancestry,Ethnicity & Immigration,ruancXX (page 17 of LTDB codebook) suggests that USSR is only selected for 1970. I gather you're aggregating soviet countries individually?  1990 doesn't seem to have USSR or several of its constituents 
n_italian_pop,,itanc,,SF3,P0330016,SF3,PCT016051,,persons of Italian parentage or ancestry,Ethnicity & Immigration,
n_german_pop,,geanc,,SF3,P0330012,SF3,PCT016042,,persons of German parentage or ancestry,Ethnicity & Immigration,
n_irish_pop,,iranc,,SF3,P0330015,SF3,PCT016049,,persons of Irish parentage or ancestry,Ethnicity & Immigration,
n_scandaniavian_pop,,scanc,,,,SF3,PCT016059+PCT016039+PCT016033+PCT016090,,persons of Scandinavian parentage/ancestry,Ethnicity & Immigration,scanXX (page 18 of LTDB codebook) suggests dedicated nationalities are used in 1990 and 2000. This is despite there being a scandinavian category in 2000 SF3 (PCT016065)
n_total_pop_sample,,dfb,,,,,,,total population from sample-based data,Ethnicity & Immigration,LTDB suggests 1980 only
n_foreign_born_pop,,fb,FORBORN,SF3,P0360001:10,SF3,P021013,B05002_013E,foreign-born,Ethnicity & Immigration,
n_recent_immigrant_pop,,n10imm,,SF3,P0360001:04,SF3,P023002,,recent immigrants (within the past 10 years),Ethnicity & Immigration,
n_naturalized_pop,,nat,FORBCZN,SF3,P0370005,SF3,P021014,B05002_014E,naturalized foreign-born,Ethnicity & Immigration,
n_age_5_older,,ag5up,,SF3,P0130004:31,SF3,P019001,,persons 5 years and over,Ethnicity & Immigration,
n_other_language,,olang,,SF3,P0310002:26,SF3,P019001 - (P019025+P019003+P019047),DP02_0112E,persons who speak language other than English at home,Ethnicity & Immigration,Construct census 2000 count by subtraction from P019001
n_limited_english,,lep,,SF3,P0280004+P0280007+P0280010+P0280014+P0280017+P0280020+P0280024+P0280027+P0280030,SF3,P019022+P019023+P019029+P019013+P019012+P019017+P019018+P019007+P019008+P019061+P019062+P019067+P019066+P019052+P019051+P019057+P019056+P019040+P019045+P019044+P019030+P019039+P019035+P019034,DP02_0113E,persons who speak English not well,Ethnicity & Immigration,"[ljw] cant tell if this includes ""speak other Languages"" as a catchall or if that is a pre-crosstab"
n_russian_born_pop,,rufb,,,,SF3,PCT019026,,persons who were born in Russia/ USSR,Ethnicity & Immigration,"[ek] this is STF4 in 1990, so not available from the API"
n_italian_born_pop,,itfb,,,,SF3,PCT019016,,persons who were born in Italy,Ethnicity & Immigration,"[ek] this is STF4 in 1990, so not available from the API"
n_german_born_pop,,gefb,,,,SF3,PCT019011,,persons who were born in Germany,Ethnicity & Immigration,"[ek] this is STF4 in 1990, so not available from the API"
n_irish_born_pop,,irfb,,,,SF3,PCT019005,,persons who were born in Ireland,Ethnicity & Immigration,"[ek] this is STF4 in 1990, so not available from the API"
n_scandaniavian__born_pop,,scfb,,,,SF3,PCT019006+PCT019007,,persons who were born in Scandinavian Countries,Ethnicity & Immigration,"[ek] this is STF4 in 1990, so not available from the API"
p_mexican_pop,p_mexican_pop=n_mexican_pop / n_total_pop*100,pmex,,,,,,,percentage of persons of Mexican parentage or ancestry,Ethnicity & Immigration,
p_cuban_pop,p_cuban_pop=n_cuban_pop / n_total_pop*100,pcuban,,,,,,,percentage of persons of Cuban parentage or ancestry,Ethnicity & Immigration,
p_puerto_rican_pop,p_puerto_rican_pop=n_puerto_rican_pop / n_total_pop*100,ppr,,,,,,,percentage of persons of Puerto Rican parentage or ancestry,Ethnicity & Immigration,
p_russian_pop,p_russian_pop=n_russian_pop / n_total_pop*100,pruanc,,,,,,,percentage of persons of Russian/USSR parentage or ancestry,Ethnicity & Immigration,
p_italian_pop,p_italian_pop=n_italian_pop / n_total_pop*100,pitanc,,,,,,,percentage of persons of Italian parentage or ancestry,Ethnicity & Immigration,
p_german_pop,p_german_pop=n_german_pop / n_total_pop*100,pgeanc,,,,,,,percentage of persons of German parentage or ancestry,Ethnicity & Immigration,
p_irish_pop,p_irish_pop=n_irish_pop / n_total_pop*100,piranc,,,,,,,percentage of persons of Irish parentage or ancestry,Ethnicity & Immigration,
p_scandanavian_pop,p_scandanavian_pop=n_scandaniavian_pop / n_total_pop*100,pscanc,,,,,,,percentage of persons of Scandinavian parentage/ancestry,Ethnicity & Immigration,
p_foreign_born_pop,p_foreign_born_pop=n_foreign_born_pop / n_total_pop*100,pfb,SHRFOR,,,,,,percentage of foreign-born,Ethnicity & Immigration,
p_recent_immigrant_pop,p_recent_immigrant_pop=n_recent_immigrant_pop / n_total_pop*100,p10imm,,,,,,,percentage of recent immigrants (within the past 10 years),Ethnicity & Immigration,
p_naturalized_pop,p_naturalized_pop=n_naturalized_pop / n_total_pop*100,pnat,,,,,,,percentage of naturalized foreign-born,Ethnicity & Immigration,
p_other_language,p_other_language=n_other_language / n_total_pop*100,polang,,,,,,,percentage of persons who speak language other than English at home,Ethnicity & Immigration,
p_limited_english,p_limited_english=n_limited_english / n_total_pop*100,plep,,,,,,,percentage of persons who speak English not well,Ethnicity & Immigration,
p_russian_born_pop,p_russian_born_pop=n_russian_born_pop / n_total_pop*100,prufb,,,,,,,percentage of persons who were born in Russia/ USSR,Ethnicity & Immigration,
p_italian_born_pop,p_italian_born_pop=n_italian_born_pop / n_total_pop*100,pitfb,,,,,,,percentage of persons who were born in Italy,Ethnicity & Immigration,
p_german_born_pop,p_german_born_pop=n_german_born_pop / n_total_pop*100,pgefb,,,,,,,percentage of persons who were born in Germany,Ethnicity & Immigration,
p_irish_born_pop,p_irish_born_pop=n_irish_born_pop / n_total_pop*100,pirfb,,,,,,,percentage of persons who were born in Ireland,Ethnicity & Immigration,
p_scandanavian_born_pop,p_scandanavian_born_pop=n_scandaniavian__born_pop / n_total_pop*100,pscfb,,,,,,,percentage of persons who were born in Scandinavian Countries,Ethnicity & Immigration,
n_total_housing_units,,hu,TOTHSUN,SF1,H0010001,SF1,H001001,B25002_001E,housing units,"Housing, Age, & Marital Status",
n_vacant_housing_units,,vac,VACHU,SF1,H0020002,SF1,H003003,B25002_003E,vacant housing units,"Housing, Age, & Marital Status",divide by B25002_001E for vacancy rate
n_occupied_housing_units,,ohu,OCCHU,SF1,H0020001,SF1,H003002,B25002_002E,occupied housing units,"Housing, Age, & Marital Status",
n_owner_occupied_housing_units,,own,OWNOCC,SF1,H0030001,SF1,H004002,B25003_002E,owner-occupied housing units,"Housing, Age, & Marital Status",
n_renter_occupied_housing_units,,rent,RNTOCC,SF1,H0030002,SF1,H004003,B25003_003E,renter-occupied housing units,"Housing, Age, & Marital Status",
n_housing_units_multiunit_structures_denom,n_housing_units_multiunit_structures_denom=n_total_housing_units,dmulti,,,,,,,housing units denom,"Housing, Age, & Marital Status",
n_housing_units_multiunit_structures,,multi,,,,SF3,H030004+H030005+H030006+H030007+H030008+H030009,,housing units in multi-unit structures,"Housing, Age, & Marital Status",[ljw] LTDB is unclear as to the relevant computed column from SF3-H030*. Recorded columns here are all stationary housing units (not mobile home (H030010) or RV/Van/Boat (H030011)
n_total_housing_units_sample,n_total_housing_units_sample=n_total_housing_units,husp,,,,,,,housing units in sample-based data,"Housing, Age, & Marital Status",
median_home_value,,mhmval,MDVALHS,SF3,H061A001,SF3,H085001,B25077_001E,Median home value,"Housing, Age, & Marital Status",
